1021,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.379,0.380,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.403,0.405,0.407,0.410,0.412,0.415,0.384,0.385,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.412,0.414,0.417,0.421,0.424,0.428,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.436,0.440,0.446,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.406,0.408,0.411,0.413,0.416,0.419,0.422,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1022,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.378,0.380,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.403,0.405,0.407,0.410,0.412,0.415,0.384,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.412,0.414,0.417,0.421,0.424,0.428,0.390,0.392,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1023,0.374,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.378,0.380,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.403,0.405,0.407,0.410,0.412,0.415,0.384,0.385,0.387,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.412,0.414,0.417,0.421,0.424,0.428,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.406,0.408,0.411,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1024,0.373,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.412,0.415,0.383,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.412,0.414,0.417,0.421,0.424,0.428,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.451,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1025,0.373,0.375,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.378,0.379,0.381,0.382,0.384,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.412,0.415,0.383,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.412,0.414,0.417,0.421,0.424,0.428,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.397,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.459,0.464,0.464,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.423,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.434,0.439,0.445,0.451,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1026,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.378,0.379,0.381,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.412,0.415,0.383,0.385,0.386,0.388,0.390,0.391,0.393,0.395,0.397,0.399,0.402,0.404,0.406,0.409,0.412,0.414,0.417,0.421,0.424,0.428,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.396,0.399,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.405,0.408,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1027,0.373,0.374,0.376,0.377,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.377,0.379,0.380,0.382,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.412,0.415,0.383,0.384,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.428,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.396,0.398,0.401,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.405,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1028,0.372,0.374,0.375,0.377,0.378,0.379,0.381,0.382,0.384,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.377,0.379,0.380,0.382,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.412,0.415,0.382,0.384,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.428,0.389,0.391,0.393,0.395,0.396,0.399,0.401,0.403,0.405,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.396,0.398,0.400,0.403,0.405,0.408,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.405,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.434,0.438,0.444,0.450,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1029,0.372,0.374,0.375,0.377,0.378,0.379,0.381,0.382,0.384,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.377,0.379,0.380,0.382,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.409,0.412,0.415,0.382,0.384,0.386,0.388,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.428,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.405,0.408,0.411,0.413,0.417,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.396,0.398,0.400,0.403,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.451,0.458,0.464,0.464,0.404,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.418,0.422,0.425,0.429,0.434,0.438,0.444,0.450,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.433,0.438,0.443,0.448,0.455,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.449,0.455,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1030,0.372,0.374,0.375,0.376,0.378,0.379,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.376,0.378,0.380,0.381,0.383,0.385,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.409,0.412,0.415,0.382,0.384,0.386,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.427,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.403,0.405,0.408,0.411,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.446,0.395,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.422,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.404,0.407,0.410,0.412,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.415,0.418,0.422,0.425,0.429,0.433,0.438,0.443,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.429,0.433,0.437,0.442,0.449,0.455,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.448,0.455,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1031,0.371,0.373,0.375,0.376,0.378,0.379,0.380,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.376,0.378,0.380,0.381,0.383,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.409,0.412,0.415,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.394,0.397,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.427,0.388,0.390,0.392,0.394,0.396,0.398,0.400,0.403,0.405,0.408,0.410,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.395,0.397,0.400,0.402,0.404,0.407,0.410,0.412,0.416,0.419,0.422,0.426,0.430,0.435,0.439,0.445,0.451,0.458,0.464,0.464,0.404,0.406,0.409,0.412,0.415,0.418,0.422,0.425,0.429,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.414,0.418,0.421,0.425,0.429,0.433,0.438,0.443,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.428,0.432,0.437,0.442,0.448,0.455,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.447,0.454,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1032,0.371,0.373,0.375,0.376,0.377,0.379,0.380,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.375,0.378,0.379,0.381,0.383,0.384,0.386,0.388,0.389,0.391,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.409,0.412,0.415,0.381,0.383,0.385,0.387,0.389,0.390,0.392,0.394,0.396,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.427,0.387,0.390,0.392,0.394,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.395,0.397,0.399,0.402,0.404,0.407,0.409,0.412,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.445,0.451,0.458,0.464,0.464,0.403,0.406,0.409,0.412,0.415,0.418,0.421,0.425,0.429,0.434,0.438,0.444,0.450,0.457,0.464,0.464,0.464,0.464,0.464,0.464,0.414,0.417,0.421,0.425,0.429,0.433,0.437,0.443,0.449,0.455,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.428,0.432,0.437,0.442,0.448,0.454,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.447,0.453,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1033,0.370,0.372,0.374,0.376,0.377,0.379,0.380,0.382,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.375,0.377,0.379,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.394,0.396,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.381,0.383,0.385,0.387,0.388,0.390,0.392,0.394,0.396,0.399,0.401,0.404,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.427,0.387,0.389,0.391,0.393,0.396,0.398,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.420,0.423,0.427,0.431,0.435,0.440,0.445,0.394,0.397,0.399,0.402,0.404,0.407,0.409,0.412,0.415,0.419,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.403,0.406,0.409,0.412,0.415,0.418,0.421,0.425,0.429,0.433,0.438,0.444,0.450,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.414,0.417,0.421,0.424,0.428,0.432,0.437,0.442,0.448,0.455,0.463,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.427,0.432,0.436,0.442,0.447,0.454,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.446,0.453,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1034,0.370,0.372,0.374,0.376,0.377,0.378,0.380,0.382,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.399,0.401,0.403,0.405,0.375,0.377,0.379,0.381,0.382,0.384,0.386,0.387,0.389,0.391,0.393,0.396,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.380,0.382,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.409,0.411,0.414,0.417,0.420,0.424,0.427,0.387,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.405,0.407,0.410,0.413,0.416,0.419,0.423,0.427,0.431,0.435,0.440,0.445,0.394,0.396,0.399,0.401,0.404,0.406,0.409,0.412,0.415,0.418,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.403,0.406,0.408,0.411,0.414,0.418,0.421,0.425,0.429,0.433,0.438,0.443,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.413,0.417,0.420,0.424,0.428,0.432,0.437,0.442,0.448,0.455,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.427,0.431,0.436,0.441,0.447,0.453,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.446,0.452,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1035,0.370,0.372,0.374,0.375,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.397,0.398,0.401,0.403,0.405,0.374,0.377,0.379,0.380,0.382,0.384,0.385,0.387,0.389,0.391,0.393,0.396,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.380,0.382,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.424,0.427,0.386,0.389,0.391,0.393,0.395,0.397,0.400,0.402,0.404,0.407,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.440,0.445,0.394,0.396,0.399,0.401,0.404,0.406,0.409,0.412,0.415,0.418,0.422,0.426,0.430,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.402,0.405,0.408,0.411,0.414,0.417,0.421,0.424,0.428,0.433,0.438,0.443,0.449,0.456,0.464,0.464,0.464,0.464,0.464,0.464,0.413,0.416,0.420,0.424,0.428,0.432,0.437,0.442,0.448,0.454,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.427,0.431,0.436,0.441,0.446,0.453,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.445,0.452,0.459,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1036,0.369,0.371,0.373,0.375,0.377,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.396,0.398,0.401,0.403,0.405,0.374,0.376,0.378,0.380,0.382,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.379,0.382,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.386,0.388,0.390,0.393,0.395,0.397,0.399,0.402,0.404,0.407,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.393,0.396,0.398,0.401,0.403,0.406,0.409,0.412,0.415,0.418,0.422,0.425,0.429,0.434,0.439,0.444,0.450,0.457,0.464,0.464,0.402,0.405,0.408,0.411,0.414,0.417,0.421,0.424,0.428,0.433,0.437,0.443,0.449,0.456,0.463,0.464,0.464,0.464,0.464,0.464,0.413,0.416,0.420,0.423,0.427,0.432,0.436,0.441,0.447,0.454,0.462,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.426,0.430,0.435,0.440,0.446,0.452,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
1037,0.369,0.371,0.373,0.375,0.376,0.378,0.380,0.381,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.396,0.398,0.400,0.403,0.405,0.374,0.376,0.378,0.380,0.382,0.383,0.385,0.387,0.389,0.391,0.393,0.395,0.398,0.400,0.402,0.404,0.407,0.409,0.412,0.415,0.379,0.382,0.384,0.386,0.388,0.390,0.392,0.394,0.396,0.398,0.401,0.403,0.406,0.408,0.411,0.414,0.417,0.420,0.423,0.427,0.386,0.388,0.390,0.393,0.395,0.397,0.399,0.402,0.404,0.407,0.410,0.413,0.416,0.419,0.423,0.426,0.430,0.435,0.439,0.445,0.393,0.396,0.398,0.401,0.403,0.406,0.409,0.412,0.415,0.418,0.422,0.425,0.429,0.434,0.438,0.444,0.450,0.456,0.464,0.464,0.402,0.405,0.408,0.411,0.414,0.417,0.420,0.424,0.428,0.432,0.437,0.443,0.449,0.455,0.463,0.464,0.464,0.464,0.464,0.464,0.413,0.416,0.419,0.423,0.427,0.431,0.436,0.441,0.447,0.454,0.461,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.426,0.430,0.435,0.440,0.446,0.452,0.460,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.445,0.451,0.458,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464,0.464
